date,spend_million,entity_name,entity_id,cumulative_spend_million
2021-09-01,0.009,pirati_stan,5,32.04426692
2021-09-01,0.00395,pirati_stan,5,32.04821692
2021-09-01,0.003,pirati_stan,5,32.05121692
2021-09-01,0.02,pirati_stan,5,32.07121692
2021-09-01,0.005,pirati_stan,5,32.07621692
2021-09-01,0.00152,ods_kdu-csl_top09,4,57.01647626
2021-09-01,0.0019,ods_kdu-csl_top09,4,57.01837626
2021-09-01,0.00672,ods_kdu-csl_top09,4,57.02509626
2021-09-01,1e-04,ods_kdu-csl_top09,4,57.02519626
2021-09-01,0.00126,ods_kdu-csl_top09,4,57.02645626
2021-09-01,0.00167,ods_kdu-csl_top09,4,57.02812626
2021-09-01,0.02,spd,7,42.41109487
2021-09-01,0.121,cssd,2,24.69394707
2021-09-01,0.003025,cssd,2,24.69697207
2021-09-01,0.0242,cssd,2,24.72117207
2021-09-01,0.02,cssd,2,24.74117207
2021-09-01,0.0012851,cssd,2,24.74245717
2021-09-01,0.0010628,cssd,2,24.74351997
2021-09-01,0.043802,trikolora,8,14.45196092
2021-09-01,0.030855,trikolora,8,14.48281592
2021-09-01,0.005873,trikolora,8,14.48868892
2021-09-01,0.064428,trikolora,8,14.55311692
2021-09-01,0.000675,trikolora,8,14.55379192
2021-09-01,0.030855,trikolora,8,14.58464692
2021-09-01,0.001571,trikolora,8,14.58621792
2021-09-01,0.0231,trikolora,8,14.60931792
2021-09-01,0.00282,trikolora,8,14.61213792
2021-09-01,0.00067835,zeleni,9,0.4287663
2021-09-01,0.003165,ano_2011,1,11.65428539
2021-09-01,0.005108,ano_2011,1,11.65939339
2021-09-01,0.02,ano_2011,1,11.67939339
2021-09-01,0.0031,ano_2011,1,11.68249339
2021-09-01,1e-04,ano_2011,1,11.68259339
2021-09-01,0.05,ano_2011,1,11.73259339
2021-09-02,0.23668205,pirati_stan,5,32.31289897
2021-09-02,0.07139,pirati_stan,5,32.38428897
2021-09-02,0.04,pirati_stan,5,32.42428897
2021-09-02,0.006,pirati_stan,5,32.43028897
2021-09-02,0.006,pirati_stan,5,32.43628897
2021-09-02,0.05,pirati_stan,5,32.48628897
2021-09-02,0.03,pirati_stan,5,32.51628897
2021-09-02,0.03,pirati_stan,5,32.54628897
2021-09-02,0.03,pirati_stan,5,32.57628897
2021-09-02,0.02,pirati_stan,5,32.59628897
2021-09-02,0.00225,pirati_stan,5,32.59853897
2021-09-02,0.0006078,pirati_stan,5,32.59914677
2021-09-02,0.00025249,pirati_stan,5,32.59939926
2021-09-02,0.0435,pirati_stan,5,32.64289926
2021-09-02,0.0287,pirati_stan,5,32.67159926
2021-09-02,0.03879,pirati_stan,5,32.71038926
2021-09-02,0.000851,pirati_stan,5,32.71124026
2021-09-02,0.005,pirati_stan,5,32.71624026
2021-09-02,0.00171,pirati_stan,5,32.71795026
2021-09-02,0.05000016,pirati_stan,5,32.76795042
2021-09-02,0.00458227,pirati_stan,5,32.77253269
2021-09-02,1e-04,pirati_stan,5,32.77263269
2021-09-02,0.0015,pirati_stan,5,32.77413269
2021-09-02,0.00027,pirati_stan,5,32.77440269
2021-09-02,0.00236,pirati_stan,5,32.77676269
2021-09-02,0.04,pirati_stan,5,32.81676269
2021-09-02,5e-04,pirati_stan,5,32.81726269
2021-09-02,5e-04,pirati_stan,5,32.81776269
2021-09-02,0.001323,pirati_stan,5,32.81908569
2021-09-02,0.0033,pirati_stan,5,32.82238569
2021-09-02,0.0034,pirati_stan,5,32.82578569
2021-09-02,0.00083021,pirati_stan,5,32.8266159
2021-09-02,0.00425394,pirati_stan,5,32.83086984
2021-09-02,0.00484,pirati_stan,5,32.83570984
2021-09-02,0.018,pirati_stan,5,32.85370984
2021-09-02,0.025,pirati_stan,5,32.87870984
2021-09-02,0.018762,pirati_stan,5,32.89747184
2021-09-02,0.04742595,pirati_stan,5,32.94489779
2021-09-02,0.001501,pirati_stan,5,32.94639879
2021-09-02,0.005,pirati_stan,5,32.95139879
2021-09-02,0.01418,pirati_stan,5,32.96557879
2021-09-02,0.000882,pirati_stan,5,32.96646079
2021-09-02,0.0017958,pirati_stan,5,32.96825659
2021-09-02,0.038238,pirati_stan,5,33.00649459
2021-09-02,0.00035236,pirati_stan,5,33.00684695
2021-09-02,0.00125,pirati_stan,5,33.00809695
2021-09-02,5e-04,pirati_stan,5,33.00859695
2021-09-02,0.00395,pirati_stan,5,33.01254695
2021-09-02,0.00062,ods_kdu-csl_top09,4,57.02874626
2021-09-02,0.0036,ods_kdu-csl_top09,4,57.03234626
2021-09-02,0.0038,ods_kdu-csl_top09,4,57.03614626
2021-09-02,0.02499618,ods_kdu-csl_top09,4,57.06114244
2021-09-02,0.0019674,ods_kdu-csl_top09,4,57.06310984
2021-09-02,0.025,ods_kdu-csl_top09,4,57.08810984
2021-09-02,0.00082014,ods_kdu-csl_top09,4,57.08892998
2021-09-02,0.000125,ods_kdu-csl_top09,4,57.08905498
2021-09-02,0.00034,ods_kdu-csl_top09,4,57.08939498
2021-09-02,0.004044,ods_kdu-csl_top09,4,57.09343898
2021-09-02,0.001,ods_kdu-csl_top09,4,57.09443898
2021-09-02,0.000305,ods_kdu-csl_top09,4,57.09474398
2021-09-02,1e-04,ods_kdu-csl_top09,4,57.09484398
2021-09-02,5e-04,ods_kdu-csl_top09,4,57.09534398
2021-09-02,0.0010601,ods_kdu-csl_top09,4,57.09640408
2021-09-02,0.0016059,ods_kdu-csl_top09,4,57.09800998
2021-09-02,0.001,ods_kdu-csl_top09,4,57.09900998
2021-09-02,0.0039614,ods_kdu-csl_top09,4,57.10297138
2021-09-02,0.00166813,ods_kdu-csl_top09,4,57.10463951
2021-09-02,0.002081,ods_kdu-csl_top09,4,57.10672051
2021-09-02,2e-04,ods_kdu-csl_top09,4,57.10692051
2021-09-02,0.00697,spd,7,42.41806487
2021-09-02,0.040009,spd,7,42.45807387
2021-09-02,0.003916,spd,7,42.46198987
2021-09-02,0.002538,spd,7,42.46452787
2021-09-02,0.002148,spd,7,42.46667587
2021-09-02,0.00454,spd,7,42.47121587
2021-09-02,0.002148,spd,7,42.47336387
2021-09-02,0.005939,spd,7,42.47930287
2021-09-02,0.0042,spd,7,42.48350287
2021-09-02,0.002205,spd,7,42.48570787
2021-09-02,0.004193,spd,7,42.48990087
2021-09-02,0.00967395,spd,7,42.49957482
2021-09-02,0.035802,spd,7,42.53537682
2021-09-02,0.003071,spd,7,42.53844782
2021-09-02,0.003959,spd,7,42.54240682
2021-09-02,0.003,spd,7,42.54540682
2021-09-02,0.00045,spd,7,42.54585682
2021-09-02,0.003,spd,7,42.54885682
2021-09-02,0.000112,spd,7,42.54896882
2021-09-02,0.007,spd,7,42.55596882
2021-09-02,0.00128,spd,7,42.55724882
2021-09-02,0.0565191,spd,7,42.61376792
2021-09-02,0.042187,spd,7,42.65595492
2021-09-02,0.023975,spd,7,42.67992992
2021-09-02,0.03869338,spd,7,42.7186233
2021-09-02,0.008095,spd,7,42.7267183
2021-09-02,0.005022,spd,7,42.7317403
2021-09-02,0.02,spd,7,42.7517403
2021-09-02,0.010854,spd,7,42.7625943
2021-09-02,0.11374,spd,7,42.8763343
2021-09-02,0.01140812,spd,7,42.88774242
2021-09-02,0.02,spd,7,42.90774242
2021-09-02,0.004961,cssd,2,24.74848097
2021-09-02,0.0181258,cssd,2,24.76660677
2021-09-02,0.0032065,cssd,2,24.76981327
2021-09-02,0.03969405,cssd,2,24.80950732
2021-09-02,0.38,cssd,2,25.18950732
2021-09-02,0.11824241,cssd,2,25.30774973
2021-09-02,0.005,cssd,2,25.31274973
2021-09-02,0.010769,cssd,2,25.32351873
2021-09-02,0.02,cssd,2,25.34351873
2021-09-02,0.01053608,cssd,2,25.35405481
2021-09-02,0.10367604,cssd,2,25.45773085
2021-09-02,0.02,cssd,2,25.47773085
2021-09-02,0.17349222,cssd,2,25.65122307
2021-09-02,0.363,cssd,2,26.01422307
2021-09-02,0.01125,cssd,2,26.02547307
2021-09-02,0.0010664,cssd,2,26.02653947
2021-09-02,0.0012388,cssd,2,26.02777827
2021-09-02,0.008415,zeleni,9,0.4371813
2021-09-02,2e-04,zeleni,9,0.4373813
2021-09-02,0.002,zeleni,9,0.4393813
2021-09-02,0.014278,zeleni,9,0.4536593
2021-09-02,0.010984,zeleni,9,0.4646433
2021-09-02,0.001517,zeleni,9,0.4661603
2021-09-02,9e-04,prisaha,6,7.06782739
2021-09-02,5e-04,prisaha,6,7.06832739
2021-09-02,0.000245,kscm,3,8.13428297
2021-09-02,3e-04,kscm,3,8.13458297
2021-09-02,0.000638,kscm,3,8.13522097
2021-09-02,0.001355,kscm,3,8.13657597
2021-09-02,0.003,kscm,3,8.13957597
2021-09-02,0.004235,kscm,3,8.14381097
2021-09-02,0.006142,kscm,3,8.14995297
2021-09-02,0.0061952,kscm,3,8.15614817
2021-09-02,0.007018,kscm,3,8.16316617
2021-09-02,0.008228,kscm,3,8.17139417
2021-09-02,0.010366,kscm,3,8.18176017
2021-09-02,0.01331,kscm,3,8.19507017
2021-09-02,0.013794,kscm,3,8.20886417
2021-09-02,0.0169884,kscm,3,8.22585257
2021-09-02,0.018392,kscm,3,8.24424457
2021-09-02,0.0229779,kscm,3,8.26722247
2021-09-02,0.03025,kscm,3,8.29747247
2021-09-02,0.036544,kscm,3,8.33401647
2021-09-02,0.03914351,kscm,3,8.37315998
2021-09-02,0.069575,kscm,3,8.44273498
2021-09-02,0.0726,kscm,3,8.51533498
2021-09-02,0.2038289,kscm,3,8.71916388
2021-09-02,0.24684,kscm,3,8.96600388
2021-09-02,0.375,kscm,3,9.34100388
2021-09-02,0.016045,ano_2011,1,11.74863839
2021-09-02,3e-04,ano_2011,1,11.74893839
2021-09-02,0.018,ano_2011,1,11.76693839
2021-09-02,0.000275,ano_2011,1,11.76721339
2021-09-02,0.00135907,ano_2011,1,11.76857246
2021-09-03,0.0009589,pirati_stan,5,33.01350585
2021-09-03,0.006492,pirati_stan,5,33.01999785
2021-09-03,0.010648,pirati_stan,5,33.03064585
2021-09-03,0.009801,pirati_stan,5,33.04044685
2021-09-03,0.003995,pirati_stan,5,33.04444185
2021-09-03,0.004,pirati_stan,5,33.04844185
2021-09-03,0.00033582,pirati_stan,5,33.04877767
2021-09-03,0.00092877,pirati_stan,5,33.04970644
2021-09-03,5e-04,pirati_stan,5,33.05020644
2021-09-03,0.027,pirati_stan,5,33.07720644
2021-09-03,0.045,pirati_stan,5,33.12220644
2021-09-03,0.00192,pirati_stan,5,33.12412644
2021-09-03,0.02,pirati_stan,5,33.14412644
2021-09-03,0.008,pirati_stan,5,33.15212644
2021-09-03,0.016,pirati_stan,5,33.16812644
2021-09-03,0.008,pirati_stan,5,33.17612644
2021-09-03,0.016,pirati_stan,5,33.19212644
2021-09-03,0.016,pirati_stan,5,33.20812644
2021-09-03,0.016,pirati_stan,5,33.22412644
2021-09-03,0.023716,pirati_stan,5,33.24784244
2021-09-03,0.00207,pirati_stan,5,33.24991244
2021-09-03,0.015,pirati_stan,5,33.26491244
2021-09-03,0.000119,pirati_stan,5,33.26503144
2021-09-03,0.00399,ods_kdu-csl_top09,4,57.11091051
2021-09-03,0.001029,ods_kdu-csl_top09,4,57.11193951
2021-09-03,0.001165,ods_kdu-csl_top09,4,57.11310451
2021-09-03,0.00499972,ods_kdu-csl_top09,4,57.11810423
2021-09-03,0.25,ods_kdu-csl_top09,4,57.36810423
2021-09-03,0.034311,ods_kdu-csl_top09,4,57.40241523
2021-09-03,0.00208737,ods_kdu-csl_top09,4,57.4045026
2021-09-03,0.00081,ods_kdu-csl_top09,4,57.4053126
2021-09-03,0.008,ods_kdu-csl_top09,4,57.4133126
2021-09-03,0.03267,ods_kdu-csl_top09,4,57.4459826
2021-09-03,0.0035,ods_kdu-csl_top09,4,57.4494826
2021-09-03,0.01229,ods_kdu-csl_top09,4,57.4617726
2021-09-03,0.0013929,cssd,2,26.02917117
2021-09-03,6e-04,cssd,2,26.02977117
2021-09-03,0.000352,zeleni,9,0.4665123
2021-09-03,0.002,zeleni,9,0.4685123
2021-09-03,0.047,zeleni,9,0.5155123
2021-09-03,0.0242317,prisaha,6,7.09255909
2021-09-03,0.0217,kscm,3,9.36270388
2021-09-03,2e-07,kscm,3,9.36270408
2021-09-03,0.00086,kscm,3,9.36356408
2021-09-03,0.013552,kscm,3,9.37711608
2021-09-03,0.005605,ano_2011,1,11.77417746
2021-09-03,0.148068,ano_2011,1,11.92224546
2021-09-03,0.0063525,ano_2011,1,11.92859796
2021-09-03,0.08330001,ano_2011,1,12.01189797
2021-09-03,1.2e-07,ano_2011,1,12.01189809
2021-09-03,0.004004,ano_2011,1,12.01590209
2021-09-03,0.009841,ano_2011,1,12.02574309
2021-09-03,0.123904,ano_2011,1,12.14964709
2021-09-04,0.045,pirati_stan,5,33.31003144
2021-09-04,0.010476,pirati_stan,5,33.32050744
2021-09-04,0.00484,pirati_stan,5,33.32534744
2021-09-04,0.0032,pirati_stan,5,33.32854744
2021-09-04,0.075867,pirati_stan,5,33.40441444
2021-09-04,0.0412,pirati_stan,5,33.44561444
2021-09-04,0.003,pirati_stan,5,33.44861444
2021-09-04,0.00484,pirati_stan,5,33.45345444
2021-09-04,0.0131,pirati_stan,5,33.46655444
2021-09-04,0.0847,pirati_stan,5,33.55125444
2021-09-04,0.000165,pirati_stan,5,33.55141944
2021-09-04,0.015,pirati_stan,5,33.56641944
2021-09-04,0.0021054,pirati_stan,5,33.56852484
2021-09-04,0.032307,pirati_stan,5,33.60083184
2021-09-04,0.014,pirati_stan,5,33.61483184
2021-09-04,0.014,pirati_stan,5,33.62883184
2021-09-04,0.006,pirati_stan,5,33.63483184
2021-09-04,0.00072,pirati_stan,5,33.63555184
2021-09-04,0.000674,pirati_stan,5,33.63622584
2021-09-04,0.000302,pirati_stan,5,33.63652784
2021-09-04,0.00029495,pirati_stan,5,33.63682279
2021-09-04,0.02,pirati_stan,5,33.65682279
2021-09-04,0.00395,pirati_stan,5,33.66077279
2021-09-04,0.02,spd,7,42.92774242
2021-09-04,0.0013179,cssd,2,26.03108907
2021-09-04,0.00374093,zeleni,9,0.51925323
2021-09-06,0.00091408,pirati_stan,5,33.66168687
2021-09-06,0.00134887,pirati_stan,5,33.66303574
2021-09-06,0.01,pirati_stan,5,33.67303574
2021-09-06,0.00078238,pirati_stan,5,33.67381812
2021-09-06,5e-04,pirati_stan,5,33.67431812
2021-09-06,0.01016678,pirati_stan,5,33.6844849
2021-09-06,0.02,pirati_stan,5,33.7044849
2021-09-06,5e-04,pirati_stan,5,33.7049849
2021-09-06,0.005,pirati_stan,5,33.7099849
2021-09-06,0.003,pirati_stan,5,33.7129849
2021-09-06,0.00395,pirati_stan,5,33.7169349
2021-09-06,0.038115,pirati_stan,5,33.7550499
2021-09-06,0.00125026,pirati_stan,5,33.75630016
2021-09-06,0.04235,pirati_stan,5,33.79865016
2021-09-06,0.023777,pirati_stan,5,33.82242716
2021-09-06,0.02,pirati_stan,5,33.84242716
2021-09-06,0.032,pirati_stan,5,33.87442716
2021-09-06,0.007237,pirati_stan,5,33.88166416
2021-09-06,0.05,pirati_stan,5,33.93166416
2021-09-06,0.04,pirati_stan,5,33.97166416
2021-09-06,0.019173,pirati_stan,5,33.99083716
2021-09-06,0.003,pirati_stan,5,33.99383716
2021-09-06,0.05,pirati_stan,5,34.04383716
2021-09-06,0.02,pirati_stan,5,34.06383716
2021-09-06,0.00147,pirati_stan,5,34.06530716
2021-09-06,5e-04,pirati_stan,5,34.06580716
2021-09-06,0.02541,pirati_stan,5,34.09121716
2021-09-06,0.000448,ods_kdu-csl_top09,4,57.4622206
2021-09-06,5e-04,ods_kdu-csl_top09,4,57.4627206
2021-09-06,0.00121,ods_kdu-csl_top09,4,57.4639306
2021-09-06,0.0605,ods_kdu-csl_top09,4,57.5244306
2021-09-06,0.74712055,ods_kdu-csl_top09,4,58.27155115
2021-09-06,0.02,spd,7,42.94774242
2021-09-06,0.02,spd,7,42.96774242
2021-09-06,0.00424,spd,7,42.97198242
2021-09-06,0.00032912,spd,7,42.97231154
2021-09-06,0.0015,spd,7,42.97381154
2021-09-06,0.01042052,spd,7,42.98423206
2021-09-06,0.00379093,spd,7,42.98802299
2021-09-06,0.0017061,spd,7,42.98972909
2021-09-06,0.07502,spd,7,43.06474909
2021-09-06,0.0015488,spd,7,43.06629789
2021-09-06,0.0605,spd,7,43.12679789
2021-09-06,0.02057,spd,7,43.14736789
2021-09-06,0.02,cssd,2,26.05108907
2021-09-06,0.000616,cssd,2,26.05170507
2021-09-06,0.00471901,cssd,2,26.05642408
2021-09-06,0.0110957,cssd,2,26.06751978
2021-09-06,0.017666,cssd,2,26.08518578
2021-09-06,0.00847,cssd,2,26.09365578
2021-09-06,0.02,trikolora,8,14.63213792
2021-09-06,0.07125,prisaha,6,7.16380909
2021-09-06,0.00484,prisaha,6,7.16864909
2021-09-06,0.011495,prisaha,6,7.18014409
2021-09-06,0.0025,prisaha,6,7.18264409
2021-09-06,0.00169,kscm,3,9.37880608
2021-09-06,0.0021,kscm,3,9.38090608
2021-09-06,0.005239,kscm,3,9.38614508
2021-09-06,0.0062,kscm,3,9.39234508
2021-09-06,0.008954,kscm,3,9.40129908
2021-09-06,0.02162875,kscm,3,9.42292783
2021-09-06,0.086031,kscm,3,9.50895883
2021-09-06,3e-04,ano_2011,1,12.14994709
2021-09-06,0.0013,ano_2011,1,12.15124709
2021-09-06,3e-04,ano_2011,1,12.15154709
2021-09-06,2e-04,ano_2011,1,12.15174709
2021-09-06,0.7139,ano_2011,1,12.86564709
2021-09-07,0.006,pirati_stan,5,34.09721716
2021-09-07,0.015,pirati_stan,5,34.11221716
2021-09-07,0.032,pirati_stan,5,34.14421716
2021-09-07,0.03043905,pirati_stan,5,34.17465621
2021-09-07,0.006462,pirati_stan,5,34.18111821
2021-09-07,0.0185,pirati_stan,5,34.19961821
2021-09-07,0.02,pirati_stan,5,34.21961821
2021-09-07,6e-04,pirati_stan,5,34.22021821
2021-09-07,0.022,pirati_stan,5,34.24221821
2021-09-07,0.013,pirati_stan,5,34.25521821
2021-09-07,0.001,pirati_stan,5,34.25621821
2021-09-07,0.000126,pirati_stan,5,34.25634421
2021-09-07,1e-04,pirati_stan,5,34.25644421
2021-09-07,0.0015,pirati_stan,5,34.25794421
2021-09-07,0.09559,pirati_stan,5,34.35353421
2021-09-07,0.04235,pirati_stan,5,34.39588421
2021-09-07,0.006292,pirati_stan,5,34.40217621
2021-09-07,0.001,pirati_stan,5,34.40317621
2021-09-07,1e-04,pirati_stan,5,34.40327621
2021-09-07,0.00032839,pirati_stan,5,34.4036046
2021-09-07,0.000119,pirati_stan,5,34.4037236
2021-09-07,0.000195,pirati_stan,5,34.4039186
2021-09-07,0.000245,pirati_stan,5,34.4041636
2021-09-07,0.00395,pirati_stan,5,34.4081136
2021-09-07,5e-04,pirati_stan,5,34.4086136
2021-09-07,0.005,pirati_stan,5,34.4136136
2021-09-07,0.000511,ods_kdu-csl_top09,4,58.27206215
2021-09-07,0.0001846,ods_kdu-csl_top09,4,58.27224675
2021-09-07,0.0015,ods_kdu-csl_top09,4,58.27374675
2021-09-07,0.001186,ods_kdu-csl_top09,4,58.27493275
2021-09-07,0.04235,ods_kdu-csl_top09,4,58.31728275
2021-09-07,0.0397485,ods_kdu-csl_top09,4,58.35703125
2021-09-07,0.0026,ods_kdu-csl_top09,4,58.35963125
2021-09-07,0.00076,ods_kdu-csl_top09,4,58.36039125
2021-09-07,0.0056,ods_kdu-csl_top09,4,58.36599125
2021-09-07,0.001815,ods_kdu-csl_top09,4,58.36780625
2021-09-07,0.004356,ods_kdu-csl_top09,4,58.37216225
2021-09-07,0.0023595,ods_kdu-csl_top09,4,58.37452175
2021-09-07,0.00605,cssd,2,26.09970578
2021-09-07,0.10411602,cssd,2,26.2038218
2021-09-07,0.0335412,cssd,2,26.237363
2021-09-07,0.00126,cssd,2,26.238623
2021-09-07,0.0121,cssd,2,26.250723
2021-09-07,0.03025,cssd,2,26.280973
2021-09-07,0.001,cssd,2,26.281973
2021-09-07,5e-04,cssd,2,26.282473
2021-09-07,9e-06,cssd,2,26.282482
2021-09-07,0.00076004,cssd,2,26.28324204
2021-09-07,0.014349,trikolora,8,14.64648692
2021-09-07,0.023632,trikolora,8,14.67011892
2021-09-07,0.016669,trikolora,8,14.68678792
2021-09-07,0.004356,trikolora,8,14.69114392
2021-09-07,0.02427184,trikolora,8,14.71541576
2021-09-07,0.00166322,trikolora,8,14.71707898
2021-09-07,0.032791,trikolora,8,14.74986998
2021-09-07,2.9e-05,trikolora,8,14.74989898
2021-09-07,0.00522,trikolora,8,14.75511898
2021-09-07,0.0121,trikolora,8,14.76721898
2021-09-07,0.005873,trikolora,8,14.77309198
2021-09-07,0.012601,trikolora,8,14.78569298
2021-09-07,0.03025,trikolora,8,14.81594298
2021-09-07,0.015125,trikolora,8,14.83106798
2021-09-07,0.205942,trikolora,8,15.03700998
2021-09-07,0.0088,trikolora,8,15.04580998
2021-09-07,0.0040959,trikolora,8,15.04990588
2021-09-07,0.029857,trikolora,8,15.07976288
2021-09-07,0.001271,trikolora,8,15.08103388
2021-09-07,0.000722,trikolora,8,15.08175588
2021-09-07,0.009075,trikolora,8,15.09083088
2021-09-07,0.00827035,trikolora,8,15.09910123
2021-09-07,0.03146,trikolora,8,15.13056123
2021-09-07,0.0085,trikolora,8,15.13906123
2021-09-07,0.15,trikolora,8,15.28906123
2021-09-07,0.024832,trikolora,8,15.31389323
2021-09-07,0.12705,trikolora,8,15.44094323
2021-09-07,0.116022,trikolora,8,15.55696523
2021-09-07,0.019965,trikolora,8,15.57693023
2021-09-07,0.0195,zeleni,9,0.53875323
2021-09-07,0.006,zeleni,9,0.54475323
2021-09-07,0.007,zeleni,9,0.55175323
2021-09-07,0.003763,zeleni,9,0.55551623
2021-09-07,0.006574,zeleni,9,0.56209023
2021-09-07,0.014,zeleni,9,0.57609023
2021-09-07,0.003025,zeleni,9,0.57911523
2021-09-07,0.038236,kscm,3,9.54719483
2021-09-07,0.001129,kscm,3,9.54832383
2021-09-07,0.001271,kscm,3,9.54959483
2021-09-07,0.001331,kscm,3,9.55092583
2021-09-07,0.015972,ano_2011,1,12.88161909
2021-09-07,0.016746,ano_2011,1,12.89836509
2021-09-08,0.00025,pirati_stan,5,34.4138636
2021-09-08,0.02,pirati_stan,5,34.4338636
2021-09-08,0.0149919,pirati_stan,5,34.4488555
2021-09-08,0.005199,pirati_stan,5,34.4540545
2021-09-08,3e-04,pirati_stan,5,34.4543545
2021-09-08,0.000612,pirati_stan,5,34.4549665
2021-09-08,0.05,pirati_stan,5,34.5049665
2021-09-08,0.0057,pirati_stan,5,34.5106665
2021-09-08,0.001414,pirati_stan,5,34.5120805
2021-09-08,0.039364,pirati_stan,5,34.5514445
2021-09-08,0.03,pirati_stan,5,34.5814445
2021-09-08,0.035,pirati_stan,5,34.6164445
2021-09-08,0.002,pirati_stan,5,34.6184445
2021-09-08,0.007,pirati_stan,5,34.6254445
2021-09-08,0.006,pirati_stan,5,34.6314445
2021-09-08,0.0121,pirati_stan,5,34.6435445
2021-09-08,0.081808,pirati_stan,5,34.7253525
2021-09-08,0.00065,pirati_stan,5,34.7260025
2021-09-08,0.0136125,pirati_stan,5,34.739615
2021-09-08,0.0013,pirati_stan,5,34.740915
2021-09-08,0.045375,pirati_stan,5,34.78629
2021-09-08,0.0015706,pirati_stan,5,34.7878606
2021-09-08,7e-05,pirati_stan,5,34.7879306
2021-09-08,0.012221,pirati_stan,5,34.8001516
2021-09-08,0.00058,pirati_stan,5,34.8007316
2021-09-08,0.000345,pirati_stan,5,34.8010766
2021-09-08,0.00019,pirati_stan,5,34.8012666
2021-09-08,0.00029,pirati_stan,5,34.8015566
2021-09-08,0.005,pirati_stan,5,34.8065566
2021-09-08,0.00023481,pirati_stan,5,34.80679141
2021-09-08,0.00132,pirati_stan,5,34.80811141
2021-09-08,0.003,pirati_stan,5,34.81111141
2021-09-08,0.006413,ods_kdu-csl_top09,4,58.38093475
2021-09-08,0.00726,ods_kdu-csl_top09,4,58.38819475
2021-09-08,0.0242242,ods_kdu-csl_top09,4,58.41241895
2021-09-08,0.0665,ods_kdu-csl_top09,4,58.47891895
2021-09-08,0.0363,ods_kdu-csl_top09,4,58.51521895
2021-09-08,0.005298,ods_kdu-csl_top09,4,58.52051695
2021-09-08,0.005,ods_kdu-csl_top09,4,58.52551695
2021-09-08,1e-04,ods_kdu-csl_top09,4,58.52561695
2021-09-08,0.0015,ods_kdu-csl_top09,4,58.52711695
2021-09-08,0.00411642,ods_kdu-csl_top09,4,58.53123337
2021-09-08,0.030764,spd,7,43.17813189
2021-09-08,0.049741,spd,7,43.22787289
2021-09-08,0.01815,spd,7,43.24602289
2021-09-08,0.002638,spd,7,43.24866089
2021-09-08,0.032428,spd,7,43.28108889
2021-09-08,0.003,spd,7,43.28408889
2021-09-08,0.002873,spd,7,43.28696189
2021-09-08,0.002,spd,7,43.28896189
2021-09-08,0.148225,spd,7,43.43718689
2021-09-08,0.011737,spd,7,43.44892389
2021-09-08,0.0038,spd,7,43.45272389
2021-09-08,0.02151017,spd,7,43.47423406
2021-09-08,0.004,spd,7,43.47823406
2021-09-08,0.0363,spd,7,43.51453406
2021-09-08,0.3988281,spd,7,43.91336216
2021-09-08,0.007805,spd,7,43.92116716
2021-09-08,0.00726,spd,7,43.92842716
2021-09-08,0.03025,spd,7,43.95867716
2021-09-08,0.00726,spd,7,43.96593716
2021-09-08,0.00716,spd,7,43.97309716
2021-09-08,0.00968,spd,7,43.98277716
2021-09-08,0.000545,spd,7,43.98332216
2021-09-08,0.035348,spd,7,44.01867016
2021-09-08,0.002099,spd,7,44.02076916
2021-09-08,0.033529,spd,7,44.05429816
2021-09-08,0.001,spd,7,44.05529816
2021-09-08,0.00355,spd,7,44.05884816
2021-09-08,0.0445,spd,7,44.10334816
2021-09-08,0.0021785,spd,7,44.10552666
2021-09-08,5e-04,spd,7,44.10602666
2021-09-08,5e-04,spd,7,44.10652666
2021-09-08,0.000208,spd,7,44.10673466
2021-09-08,0.000936,spd,7,44.10767066
2021-09-08,0.000156,spd,7,44.10782666
2021-09-08,0.00269709,spd,7,44.11052375
2021-09-08,0.00026,spd,7,44.11078375
2021-09-08,0.00151,spd,7,44.11229375
2021-09-08,0.002,spd,7,44.11429375
2021-09-08,0.00377872,spd,7,44.11807247
2021-09-08,0.00072,spd,7,44.11879247
2021-09-08,0.004581,spd,7,44.12337347
2021-09-08,0.00242,spd,7,44.12579347
2021-09-08,0.003491,spd,7,44.12928447
2021-09-08,0.00363,spd,7,44.13291447
2021-09-08,0.0075867,spd,7,44.14050117
2021-09-08,0.01452,spd,7,44.15502117
2021-09-08,0.02,spd,7,44.17502117
2021-09-08,0.04,spd,7,44.21502117
2021-09-08,0.010406,spd,7,44.22542717
2021-09-08,0.001098,spd,7,44.22652517
2021-09-08,0.002795,spd,7,44.22932017
2021-09-08,0.104786,spd,7,44.33410617
2021-09-08,0.0224215,spd,7,44.35652767
2021-09-08,1.2950221,spd,7,45.65154977
2021-09-08,0.02,spd,7,45.67154977
2021-09-08,1e-04,cssd,2,26.28334204
2021-09-08,0.00214,cssd,2,26.28548204
2021-09-08,7e-04,cssd,2,26.28618204
2021-09-08,0.0014302,cssd,2,26.28761224
2021-09-08,0.012,trikolora,8,15.58893023
2021-09-08,0.00297,zeleni,9,0.58208523
2021-09-08,0.00484,zeleni,9,0.58692523
2021-09-08,0.008686,prisaha,6,7.19133009
2021-09-08,0.00668,prisaha,6,7.19801009
2021-09-08,0.08712,prisaha,6,7.28513009
2021-09-08,0.191528,prisaha,6,7.47665809
2021-09-08,0.006534,prisaha,6,7.48319209
